SessionStart,Gender,Age,CreditScore,MonthlyIncome,Country,State,City,Category,Product,Cost,Price,Quantity,CampaignSchema ,CartAdditionTime,OrderConfirmation,OrderConfirmationTime,PaymentMethod,SessionEnd,OrderReturn,ReturnReason,SessionHour,SessionDay,SessionMonth,Weekday,TotalAmount,Profit
2020-06-22 06:35:00,Female,29,650,5800,Spain,Andalusia,Granada,home appliances,mixer grinder,60,90,3,E-mails,2020-06-22 07:01:00,True,2020-06-22 07:09:00,Cash On Delivery,2020-06-22 07:06:00,False,,6,22,6,Monday,270,30
2020-06-23 02:24:00,Male,70,655,5982,Italy,Lombardy,Brescia,electronics,hair dryer,25,40,4,Facebook-ads,2020-06-23 02:47:00,True,2020-06-23 02:56:00,Cash On Delivery,2020-06-23 02:51:00,False,,2,23,6,Tuesday,160,15
2020-06-25 14:14:00,Male,27,629,6988,UK,Scotland,Edinburgh,books,magazine,5,8,3,Facebook-ads,2020-06-25 14:41:00,True,2020-06-25 14:48:00,Paypal,2020-06-25 14:45:00,False,,14,25,6,Thursday,24,3
2020-06-27 14:40:00,Male,19,708,7634,Spain,Andalusia,Granada,electronics,table fan,30,50,1,Billboard-QR code,2020-06-27 14:58:00,False,,,2020-06-27 15:17:00,,,14,27,6,Saturday,50,20
2020-06-30 04:53:00,Male,33,639,5439,China,Shandong,Yantai,fashion,jeans,40,70,5,E-mails,2020-06-30 05:03:00,True,2020-06-30 05:08:00,Debit Card,2020-06-30 05:05:00,False,,4,30,6,Tuesday,350,30
2020-06-30 20:37:00,Male,37,735,7256,China,Guangdong,Dongguan,books,textbook,30,50,3,Twitter-ads,2020-06-30 21:03:00,True,2020-06-30 21:16:00,Credit Card,2020-06-30 21:05:00,False,,20,30,6,Tuesday,150,20
2020-07-01 20:57:00,Female,66,686,3628,Italy,Lazio,Frosinone,home appliances,microwave oven,300,500,2,Twitter-ads,2020-07-01 21:06:00,True,2020-07-01 21:11:00,Credit Card,2020-07-01 21:10:00,False,,20,1,7,Wednesday,1000,200
2020-07-03 16:09:00,Female,68,659,6354,India,Uttar Pradesh,Kanpur,toys,puzzle,15,25,5,Instagram-ads,2020-07-03 16:23:00,True,2020-07-03 16:30:00,Debit Card,2020-07-03 16:27:00,False,,16,3,7,Friday,125,10
2020-07-05 02:30:00,Male,49,742,3783,China,Shandong,Qingdao,home appliances,microwave oven,300,500,3,Google-ads,2020-07-05 02:43:00,True,2020-07-05 02:52:00,Debit Card,2020-07-05 02:47:00,False,,2,5,7,Sunday,1500,200
2020-07-05 21:50:00,Male,58,613,3775,Australia,Victoria,Melbourne,books,autobiography,20,35,5,E-mails,2020-07-05 22:10:00,True,2020-07-05 22:19:00,Debit Card,2020-07-05 22:15:00,False,,21,5,7,Sunday,175,15
2020-07-06 11:41:00,Male,71,754,6991,India,Maharashtra,Nagpur,toys,action figure,8,15,5,Facebook-ads,2020-07-06 11:52:00,True,2020-07-06 11:57:00,Debit Card,2020-07-06 11:54:00,False,,11,6,7,Monday,75,7
2020-07-06 14:05:00,Female,37,765,7219,UK,England,Manchester,electronics,hair dryer,25,40,3,Instagram-ads,2020-07-06 14:31:00,True,2020-07-06 14:41:00,Debit Card,2020-07-06 14:33:00,False,,14,6,7,Monday,120,15
2020-07-06 21:51:00,Female,59,724,5659,Italy,Lombardy,Brescia,electronics,hair dryer,25,40,3,Facebook-ads,2020-07-06 22:05:00,True,2020-07-06 22:19:00,Debit Card,2020-07-06 22:09:00,False,,21,6,7,Monday,120,15
2020-07-07 23:16:00,Male,47,686,6142,Japan,Kanagawa,Kawasaki,fashion,jeans,40,70,4,Google-ads,2020-07-07 23:24:00,True,2020-07-07 23:38:00,Debit Card,2020-07-07 23:26:00,False,,23,7,7,Tuesday,280,30
2020-07-08 01:05:00,Male,56,670,5863,Italy,Lazio,Latina,toys,puzzle,15,25,1,Billboard-QR code,2020-07-08 01:18:00,True,2020-07-08 01:26:00,Cash On Delivery,2020-07-08 01:23:00,False,,1,8,7,Wednesday,25,10
2020-07-08 13:54:00,Female,21,737,4730,Italy,Lombardy,Milan,home appliances,electric stove,250,400,3,Google-ads,2020-07-08 14:23:00,True,2020-07-08 14:29:00,Debit Card,2020-07-08 14:26:00,False,,13,8,7,Wednesday,1200,150
2020-07-08 14:30:00,Male,19,758,5407,Spain,Catalonia,Barcelona,fashion,dress,50,80,2,Facebook-ads,2020-07-08 14:39:00,True,2020-07-08 14:46:00,Cash On Delivery,2020-07-08 14:42:00,False,,14,8,7,Wednesday,160,30
2020-07-08 17:58:00,Female,57,694,6598,China,Shandong,Yantai,home appliances,microwave oven,300,500,4,E-mails,2020-07-08 18:10:00,True,2020-07-08 18:20:00,Credit Card,2020-07-08 18:14:00,False,,17,8,7,Wednesday,2000,200
2020-07-08 20:13:00,Female,40,626,7997,China,Shandong,Jinan,books,textbook,30,50,2,Instagram-ads,2020-07-08 20:18:00,True,2020-07-08 20:32:00,Credit Card,2020-07-08 20:21:00,False,,20,8,7,Wednesday,100,20
2020-07-11 02:43:00,Female,38,695,5027,China,Guangdong,Guangzhou,home appliances,toaster,40,60,1,Billboard-QR code,2020-07-11 02:59:00,False,,,2020-07-11 02:49:00,,,2,11,7,Saturday,60,20
2020-07-12 06:46:00,Female,66,727,4176,Spain,Catalonia,Tarragona,fashion,dress,50,80,4,Billboard-QR code,2020-07-12 07:07:00,True,2020-07-12 07:17:00,Credit Card,2020-07-12 07:09:00,False,,6,12,7,Sunday,320,30
2020-07-13 14:17:00,Female,48,604,5024,Australia,Victoria,Melbourne,home appliances,microwave oven,300,500,4,Instagram-ads,2020-07-13 14:43:00,True,2020-07-13 14:49:00,Paypal,2020-07-13 14:48:00,False,,14,13,7,Monday,2000,200
2020-07-14 02:30:00,Female,55,625,6753,Australia,New South Wales,Sydney,home appliances,electric stove,250,400,3,Twitter-ads,2020-07-14 02:57:00,True,2020-07-14 03:12:00,Cash On Delivery,2020-07-14 03:01:00,False,,2,14,7,Tuesday,1200,150
2020-07-14 15:25:00,Male,26,721,6914,Italy,Lombardy,Milan,books,textbook,30,50,6,Twitter-ads,2020-07-14 15:33:00,True,2020-07-14 15:42:00,Debit Card,2020-07-14 15:36:00,False,,15,14,7,Tuesday,300,20
2020-07-14 16:54:00,Male,47,670,6578,India,Maharashtra,Pune,toys,board game,20,35,6,Facebook-ads,2020-07-14 17:12:00,False,,,2020-07-14 16:59:00,,,16,14,7,Tuesday,210,15
2020-07-15 22:47:00,Male,58,685,3746,Italy,Lombardy,Bergamo,books,novel,10,18,4,Twitter-ads,2020-07-15 23:16:00,True,2020-07-15 23:26:00,Debit Card,2020-07-15 23:20:00,True,Arrived Late,22,15,7,Wednesday,72,8
2020-07-16 22:37:00,Male,55,651,4106,Canada,Ontario,Ottawa,toys,action figure,8,15,5,Instagram-ads,2020-07-16 22:55:00,True,2020-07-16 23:00:00,Debit Card,2020-07-16 22:59:00,False,,22,16,7,Thursday,75,7
2020-07-17 21:54:00,Female,31,726,7752,Italy,Lombardy,Brescia,books,textbook,30,50,6,Instagram-ads,2020-07-17 22:11:00,True,2020-07-17 22:25:00,Cash On Delivery,2020-07-17 22:15:00,False,,21,17,7,Friday,300,20
2020-07-18 22:52:00,Female,36,619,5787,USA,Texas,Houston,toys,board game,20,35,2,E-mails,2020-07-18 23:17:00,True,2020-07-18 23:31:00,Debit Card,2020-07-18 23:22:00,False,,22,18,7,Saturday,70,15
2020-07-19 15:58:00,Female,31,731,3343,USA,Texas,San Antonio,toys,puzzle,15,25,4,Google-ads,2020-07-19 16:12:00,True,2020-07-19 16:21:00,Credit Card,2020-07-19 16:14:00,False,,15,19,7,Sunday,100,10
2020-07-22 09:42:00,Male,56,615,3267,Canada,Ontario,Ottawa,home appliances,microwave oven,300,500,5,Billboard-QR code,2020-07-22 10:07:00,True,2020-07-22 10:18:00,Credit Card,2020-07-22 10:10:00,False,,9,22,7,Wednesday,2500,200
2020-07-23 14:10:00,Male,42,637,7962,USA,Texas,Houston,books,textbook,30,50,6,E-mails,2020-07-23 14:24:00,False,,,2020-07-23 14:37:00,,,14,23,7,Thursday,300,20
2020-07-23 15:48:00,Male,69,768,4007,China,Guangdong,Guangzhou,books,novel,10,18,6,Instagram-ads,2020-07-23 16:18:00,True,2020-07-23 16:30:00,Credit Card,2020-07-23 16:23:00,False,,15,23,7,Thursday,108,8
2020-07-23 16:20:00,Male,25,696,7829,Canada,Ontario,Ottawa,home appliances,toaster,40,60,5,Instagram-ads,2020-07-23 16:48:00,True,2020-07-23 16:58:00,Credit Card,2020-07-23 16:50:00,False,,16,23,7,Thursday,300,20
2020-07-23 23:40:00,Male,35,655,7663,Canada,Quebec,Montreal,home appliances,microwave oven,300,500,1,Google-ads,2020-07-23 23:58:00,True,2020-07-24 00:03:00,Debit Card,2020-07-24 00:01:00,False,,23,23,7,Thursday,500,200
2020-07-26 00:24:00,Male,66,665,5136,Japan,Tokyo,Tokyo,toys,board game,20,35,6,Google-ads,2020-07-26 00:38:00,False,,,2020-07-26 00:31:00,,,0,26,7,Sunday,210,15
2020-07-26 20:08:00,Male,36,644,5613,UK,England,London,electronics,television,1000,1500,5,Instagram-ads,2020-07-26 20:24:00,False,,,2020-07-26 20:13:00,,,20,26,7,Sunday,7500,500
2020-07-28 06:01:00,Male,58,771,4050,Spain,Catalonia,Tarragona,home appliances,mixer grinder,60,90,3,Facebook-ads,2020-07-28 06:20:00,True,2020-07-28 06:25:00,Credit Card,2020-07-28 06:25:00,False,,6,28,7,Tuesday,270,30
2020-07-29 04:28:00,Male,63,645,6134,UK,Scotland,Edinburgh,toys,board game,20,35,6,Twitter-ads,2020-07-29 04:50:00,True,2020-07-29 05:05:00,Credit Card,2020-07-29 04:53:00,False,,4,29,7,Wednesday,210,15
2020-07-29 09:13:00,Female,19,758,5334,Spain,Catalonia,Barcelona,fashion,t-shirt,15,25,1,Facebook-ads,2020-07-29 09:38:00,True,2020-07-29 09:53:00,Debit Card,2020-07-29 09:42:00,False,,9,29,7,Wednesday,25,10
2020-07-29 18:52:00,Female,61,753,6569,Spain,Andalusia,Malaga,fashion,t-shirt,15,25,6,Facebook-ads,2020-07-29 19:04:00,True,2020-07-29 19:15:00,Cash On Delivery,2020-07-29 19:07:00,True,Poor Quality,18,29,7,Wednesday,150,10
2020-07-29 22:29:00,Female,31,700,7951,Australia,Victoria,Melbourne,fashion,shoes,60,100,3,E-mails,2020-07-29 22:58:00,True,2020-07-29 23:03:00,Credit Card,2020-07-29 23:01:00,False,,22,29,7,Wednesday,300,40
2020-07-30 01:25:00,Female,41,616,4162,Italy,Lazio,Frosinone,fashion,shoes,60,100,6,E-mails,2020-07-30 01:45:00,True,2020-07-30 01:53:00,Debit Card,2020-07-30 01:48:00,False,,1,30,7,Thursday,600,40
2020-07-30 02:24:00,Female,20,676,7931,USA,Texas,Dallas,books,novel,10,18,3,Twitter-ads,2020-07-30 02:41:00,False,,,2020-07-30 03:03:00,,,2,30,7,Thursday,54,8
2020-07-30 06:37:00,Female,33,683,7477,USA,California,San Diego,books,novel,10,18,5,E-mails,2020-07-30 06:58:00,True,2020-07-30 07:07:00,Cash On Delivery,2020-07-30 07:03:00,False,,6,30,7,Thursday,90,8
2020-07-30 14:11:00,Male,63,648,3583,Japan,Tokyo,Kawasaki,fashion,t-shirt,15,25,4,Google-ads,2020-07-30 14:28:00,True,2020-07-30 14:41:00,Credit Card,2020-07-30 14:30:00,False,,14,30,7,Thursday,100,10
2020-07-31 17:48:00,Female,72,670,6252,China,Shandong,Qingdao,home appliances,microwave oven,300,500,6,Twitter-ads,2020-07-31 18:13:00,True,2020-07-31 18:20:00,Cash On Delivery,2020-07-31 18:15:00,False,,17,31,7,Friday,3000,200
2020-07-31 21:30:00,Female,48,762,7536,India,Uttar Pradesh,Ghaziabad,electronics,hair dryer,25,40,4,Instagram-ads,2020-07-31 21:42:00,True,2020-07-31 21:53:00,Paypal,2020-07-31 21:44:00,False,,21,31,7,Friday,160,15
2020-08-01 18:11:00,Female,35,667,3038,Italy,Lombardy,Bergamo,toys,board game,20,35,3,E-mails,2020-08-01 18:40:00,True,2020-08-01 18:53:00,Credit Card,2020-08-01 18:43:00,False,,18,1,8,Saturday,105,15
2020-08-02 03:40:00,Female,36,754,7513,USA,California,San Jose,fashion,shoes,60,100,1,Google-ads,2020-08-02 03:46:00,True,2020-08-02 03:53:00,Debit Card,2020-08-02 03:48:00,True,Arrived Damaged,3,2,8,Sunday,100,40
2020-08-04 16:23:00,Male,55,646,3487,Spain,Andalusia,Granada,toys,plush toy,12,20,2,E-mails,2020-08-04 16:52:00,True,2020-08-04 17:07:00,Credit Card,2020-08-04 16:56:00,False,,16,4,8,Tuesday,40,8
2020-08-04 20:14:00,Female,53,678,3287,Canada,Ontario,Mississauga,home appliances,mixer grinder,60,90,4,Google-ads,2020-08-04 20:21:00,True,2020-08-04 20:28:00,Credit Card,2020-08-04 20:25:00,True,Arrived Late,20,4,8,Tuesday,360,30
2020-08-05 11:52:00,Male,25,631,6647,Canada,Ontario,Mississauga,toys,plush toy,12,20,5,Billboard-QR code,2020-08-05 12:08:00,True,2020-08-05 12:23:00,Paypal,2020-08-05 12:12:00,False,,11,5,8,Wednesday,100,8
2020-08-05 17:34:00,Female,63,603,4676,Canada,Ontario,Mississauga,toys,puzzle,15,25,3,Instagram-ads,2020-08-05 17:42:00,True,2020-08-05 17:52:00,Credit Card,2020-08-05 17:44:00,False,,17,5,8,Wednesday,75,10
2020-08-06 05:47:00,Female,22,686,6060,India,Maharashtra,Nagpur,home appliances,electric stove,250,400,4,E-mails,2020-08-06 06:02:00,True,2020-08-06 06:12:00,Debit Card,2020-08-06 06:04:00,False,,5,6,8,Thursday,1600,150
2020-08-07 21:45:00,Male,66,644,6267,Australia,New South Wales,Newcastle,toys,puzzle,15,25,3,Twitter-ads,2020-08-07 21:56:00,True,2020-08-07 22:03:00,Credit Card,2020-08-07 22:01:00,False,,21,7,8,Friday,75,10
2020-08-08 02:57:00,Female,70,658,4286,Italy,Lazio,Frosinone,fashion,jeans,40,70,1,Facebook-ads,2020-08-08 03:14:00,True,2020-08-08 03:26:00,Paypal,2020-08-08 03:18:00,False,,2,8,8,Saturday,70,30
2020-08-09 07:35:00,Male,68,774,4072,Spain,Catalonia,Girona,fashion,shoes,60,100,1,Billboard-QR code,2020-08-09 08:02:00,True,2020-08-09 08:15:00,Debit Card,2020-08-09 08:05:00,False,,7,9,8,Sunday,100,40
2020-08-09 12:04:00,Female,20,690,7518,USA,California,San Diego,books,autobiography,20,35,2,E-mails,2020-08-09 12:20:00,True,2020-08-09 12:30:00,Debit Card,2020-08-09 12:22:00,False,,12,9,8,Sunday,70,15
2020-08-09 20:36:00,Male,43,740,6117,Italy,Lombardy,Brescia,fashion,jeans,40,70,6,Twitter-ads,2020-08-09 21:03:00,True,2020-08-09 21:13:00,Debit Card,2020-08-09 21:08:00,False,,20,9,8,Sunday,420,30
2020-08-10 22:32:00,Male,44,732,7977,Italy,Lombardy,Brescia,electronics,television,1000,1500,1,Facebook-ads,2020-08-10 22:55:00,True,2020-08-10 23:04:00,Paypal,2020-08-10 22:58:00,True,Poor Quality,22,10,8,Monday,1500,500
2020-08-10 22:34:00,Female,23,703,7909,Spain,Andalusia,Granada,toys,puzzle,15,25,2,Facebook-ads,2020-08-10 23:00:00,True,2020-08-10 23:10:00,Cash On Delivery,2020-08-10 23:05:00,False,,22,10,8,Monday,50,10
2020-08-13 14:48:00,Male,51,757,5682,Spain,Andalusia,Granada,fashion,jeans,40,70,6,E-mails,2020-08-13 15:11:00,True,2020-08-13 15:22:00,Credit Card,2020-08-13 15:15:00,False,,14,13,8,Thursday,420,30
2020-08-14 23:14:00,Male,25,750,7999,Italy,Lazio,Latina,toys,board game,20,35,3,Billboard-QR code,2020-08-14 23:40:00,True,2020-08-14 23:50:00,Credit Card,2020-08-14 23:43:00,False,,23,14,8,Friday,105,15
2020-08-15 03:27:00,Female,42,665,6204,Australia,Victoria,Geelong,home appliances,toaster,40,60,4,Google-ads,2020-08-15 03:48:00,False,,,2020-08-15 03:53:00,,,3,15,8,Saturday,240,20
2020-08-15 12:14:00,Female,37,642,7822,USA,Texas,San Antonio,fashion,t-shirt,15,25,6,Google-ads,2020-08-15 12:35:00,True,2020-08-15 12:48:00,Cash On Delivery,2020-08-15 12:40:00,False,,12,15,8,Saturday,150,10
2020-08-16 16:09:00,Male,47,625,4495,Spain,Catalonia,Girona,fashion,shoes,60,100,5,Facebook-ads,2020-08-16 16:15:00,True,2020-08-16 16:20:00,Credit Card,2020-08-16 16:19:00,False,,16,16,8,Sunday,500,40
2020-08-16 20:11:00,Female,37,752,7118,Japan,Kanagawa,Sagamihara,home appliances,electric stove,250,400,3,E-mails,2020-08-16 20:33:00,True,2020-08-16 20:40:00,Debit Card,2020-08-16 20:36:00,False,,20,16,8,Sunday,1200,150
2020-08-17 21:40:00,Female,44,773,3205,Italy,Lombardy,Brescia,toys,plush toy,12,20,5,Facebook-ads,2020-08-17 21:49:00,True,2020-08-17 21:56:00,Debit Card,2020-08-17 21:54:00,True,Poor Value,21,17,8,Monday,100,8
2020-08-18 19:08:00,Female,71,676,4933,Spain,Catalonia,Barcelona,home appliances,mixer grinder,60,90,6,Instagram-ads,2020-08-18 19:15:00,True,2020-08-18 19:29:00,Debit Card,2020-08-18 19:20:00,False,,19,18,8,Tuesday,540,30
2020-08-18 20:37:00,Female,68,780,6977,UK,England,Manchester,toys,plush toy,12,20,3,Billboard-QR code,2020-08-18 20:58:00,True,2020-08-18 21:04:00,Cash On Delivery,2020-08-18 21:03:00,False,,20,18,8,Tuesday,60,8
2020-08-19 15:14:00,Male,71,630,7370,Spain,Catalonia,Tarragona,fashion,shoes,60,100,2,Facebook-ads,2020-08-19 15:34:00,True,2020-08-19 15:45:00,Paypal,2020-08-19 15:39:00,False,,15,19,8,Wednesday,200,40
2020-08-20 10:40:00,Female,57,748,6560,China,Guangdong,Shenzhen,books,autobiography,20,35,4,Facebook-ads,2020-08-20 10:52:00,True,2020-08-20 11:04:00,Credit Card,2020-08-20 10:54:00,False,,10,20,8,Thursday,140,15
2020-08-20 16:27:00,Female,59,764,7346,Japan,Kanagawa,Yokohama,books,autobiography,20,35,6,Facebook-ads,2020-08-20 16:51:00,True,2020-08-20 17:05:00,Credit Card,2020-08-20 16:54:00,False,,16,20,8,Thursday,210,15
2020-08-20 17:47:00,Female,70,763,3083,China,Shandong,Qingdao,home appliances,toaster,40,60,4,Twitter-ads,2020-08-20 18:12:00,True,2020-08-20 18:19:00,Cash On Delivery,2020-08-20 18:15:00,False,,17,20,8,Thursday,240,20
2020-08-21 13:21:00,Male,57,613,6532,Canada,Quebec,Montreal,home appliances,microwave oven,300,500,1,E-mails,2020-08-21 13:35:00,True,2020-08-21 13:42:00,Debit Card,2020-08-21 13:38:00,False,,13,21,8,Friday,500,200
2020-08-22 15:17:00,Male,38,714,3282,Japan,Kanagawa,Yokohama,electronics,television,1000,1500,4,Twitter-ads,2020-08-22 15:47:00,True,2020-08-22 15:52:00,Cash On Delivery,2020-08-22 15:52:00,False,,15,22,8,Saturday,6000,500
2020-08-23 02:04:00,Female,59,650,7996,Canada,Quebec,Quebec City,toys,puzzle,15,25,5,Billboard-QR code,2020-08-23 02:30:00,True,2020-08-23 02:40:00,Credit Card,2020-08-23 02:35:00,False,,2,23,8,Sunday,125,10
2020-08-25 12:46:00,Male,69,680,6832,UK,England,London,fashion,dress,50,80,5,Google-ads,2020-08-25 13:16:00,True,2020-08-25 13:31:00,Credit Card,2020-08-25 13:20:00,False,,12,25,8,Tuesday,400,30
2020-08-25 18:04:00,Male,37,771,3436,Canada,Ontario,Ottawa,toys,board game,20,35,1,E-mails,2020-08-25 18:25:00,False,,,2020-08-25 18:44:00,,,18,25,8,Tuesday,35,15
2020-08-27 08:50:00,Female,62,637,5326,Italy,Lombardy,Bergamo,toys,plush toy,12,20,5,Twitter-ads,2020-08-27 09:08:00,True,2020-08-27 09:14:00,Paypal,2020-08-27 09:13:00,False,,8,27,8,Thursday,100,8
2020-08-28 05:37:00,Male,31,714,7939,India,Maharashtra,Pune,toys,puzzle,15,25,2,Instagram-ads,2020-08-28 06:00:00,True,2020-08-28 06:11:00,Debit Card,2020-08-28 06:05:00,False,,5,28,8,Friday,50,10
2020-08-28 14:57:00,Female,49,705,7432,UK,Scotland,Aberdeen,electronics,television,1000,1500,4,Twitter-ads,2020-08-28 15:06:00,True,2020-08-28 15:11:00,Cash On Delivery,2020-08-28 15:09:00,False,,14,28,8,Friday,6000,500
2020-08-29 06:53:00,Female,36,740,4668,Australia,Victoria,Geelong,electronics,television,1000,1500,2,Instagram-ads,2020-08-29 06:58:00,True,2020-08-29 07:11:00,Credit Card,2020-08-29 07:00:00,False,,6,29,8,Saturday,3000,500
2020-08-31 08:41:00,Male,22,667,6583,Spain,Andalusia,Seville,books,textbook,30,50,2,E-mails,2020-08-31 08:51:00,True,2020-08-31 09:06:00,Credit Card,2020-08-31 08:55:00,False,,8,31,8,Monday,100,20
2020-08-31 14:54:00,Male,25,673,4938,India,Maharashtra,Pune,home appliances,microwave oven,300,500,1,Instagram-ads,2020-08-31 15:02:00,True,2020-08-31 15:16:00,Credit Card,2020-08-31 15:07:00,False,,14,31,8,Monday,500,200
2020-09-01 01:58:00,Male,24,767,5928,Italy,Lombardy,Milan,toys,puzzle,15,25,6,Instagram-ads,2020-09-01 02:14:00,True,2020-09-01 02:29:00,Debit Card,2020-09-01 02:17:00,True,Poor Value,1,1,9,Tuesday,150,10
2020-09-01 04:43:00,Female,58,643,3808,Australia,Victoria,Melbourne,toys,board game,20,35,2,Google-ads,2020-09-01 05:07:00,True,2020-09-01 05:13:00,Credit Card,2020-09-01 05:09:00,False,,4,1,9,Tuesday,70,15
2020-09-01 18:14:00,Female,55,762,7695,Australia,New South Wales,Newcastle,home appliances,toaster,40,60,6,Twitter-ads,2020-09-01 18:39:00,True,2020-09-01 18:44:00,Debit Card,2020-09-01 18:43:00,False,,18,1,9,Tuesday,360,20
2020-09-01 22:22:00,Female,29,684,4729,USA,Texas,Dallas,electronics,hair dryer,25,40,5,E-mails,2020-09-01 22:48:00,True,2020-09-01 23:02:00,Credit Card,2020-09-01 22:51:00,False,,22,1,9,Tuesday,200,15
2020-09-04 09:52:00,Male,36,623,6092,Canada,Ontario,Ottawa,fashion,jeans,40,70,5,Facebook-ads,2020-09-04 10:19:00,True,2020-09-04 10:31:00,Debit Card,2020-09-04 10:22:00,False,,9,4,9,Friday,350,30
2020-09-05 05:52:00,Female,25,628,6015,Italy,Lombardy,Bergamo,home appliances,mixer grinder,60,90,1,Twitter-ads,2020-09-05 06:00:00,False,,,2020-09-05 06:22:00,,,5,5,9,Saturday,90,30
2020-09-05 07:57:00,Female,25,650,6818,UK,Scotland,Edinburgh,fashion,t-shirt,15,25,1,Instagram-ads,2020-09-05 08:25:00,True,2020-09-05 08:33:00,Credit Card,2020-09-05 08:30:00,True,Arrived Damaged,7,5,9,Saturday,25,10
2020-09-05 12:53:00,Male,21,665,3192,UK,England,Manchester,electronics,laptop,800,1200,4,Twitter-ads,2020-09-05 13:21:00,True,2020-09-05 13:34:00,Credit Card,2020-09-05 13:24:00,False,,12,5,9,Saturday,4800,400
2020-09-05 22:26:00,Female,25,621,5092,India,Maharashtra,Pune,home appliances,toaster,40,60,2,Facebook-ads,2020-09-05 22:42:00,True,2020-09-05 22:57:00,Cash On Delivery,2020-09-05 22:46:00,False,,22,5,9,Saturday,120,20
2020-09-08 05:05:00,Male,44,641,3251,Australia,Victoria,Geelong,toys,plush toy,12,20,2,Twitter-ads,2020-09-08 05:27:00,True,2020-09-08 05:32:00,Cash On Delivery,2020-09-08 05:32:00,False,,5,8,9,Tuesday,40,8
2020-09-09 15:18:00,Female,71,776,7517,Spain,Catalonia,Barcelona,toys,board game,20,35,1,Google-ads,2020-09-09 15:46:00,True,2020-09-09 15:52:00,Credit Card,2020-09-09 15:50:00,True,Poor Value,15,9,9,Wednesday,35,15
2020-09-10 03:00:00,Male,18,637,5108,India,Maharashtra,Pune,toys,action figure,8,15,6,Google-ads,2020-09-10 03:11:00,True,2020-09-10 03:18:00,Paypal,2020-09-10 03:14:00,False,,3,10,9,Thursday,90,7
2020-09-10 04:17:00,Female,71,610,5216,USA,Texas,San Antonio,toys,board game,20,35,3,E-mails,2020-09-10 04:23:00,True,2020-09-10 04:37:00,Cash On Delivery,2020-09-10 04:27:00,True,Poor Value,4,10,9,Thursday,105,15
2020-09-10 10:48:00,Female,43,749,6970,Japan,Kanagawa,Kawasaki,books,novel,10,18,3,Twitter-ads,2020-09-10 10:55:00,True,2020-09-10 11:01:00,Credit Card,2020-09-10 11:00:00,False,,10,10,9,Thursday,54,8
2020-09-11 09:09:00,Male,71,673,4336,UK,England,Birmingham,fashion,shoes,60,100,6,E-mails,2020-09-11 09:22:00,True,2020-09-11 09:34:00,Debit Card,2020-09-11 09:24:00,False,,9,11,9,Friday,600,40
2020-09-11 15:55:00,Female,41,747,6170,Canada,Ontario,Ottawa,electronics,table fan,30,50,4,Twitter-ads,2020-09-11 16:12:00,True,2020-09-11 16:26:00,Cash On Delivery,2020-09-11 16:14:00,False,,15,11,9,Friday,200,20
2020-09-12 00:35:00,Male,21,742,5855,India,Uttar Pradesh,Ghaziabad,toys,puzzle,15,25,5,Instagram-ads,2020-09-12 00:41:00,True,2020-09-12 00:46:00,Credit Card,2020-09-12 00:43:00,False,,0,12,9,Saturday,125,10
2020-09-14 06:05:00,Female,37,732,3001,China,Shandong,Jinan,fashion,jeans,40,70,5,Google-ads,2020-09-14 06:18:00,True,2020-09-14 06:27:00,Credit Card,2020-09-14 06:21:00,False,,6,14,9,Monday,350,30
2020-09-14 18:46:00,Female,39,753,5893,Spain,Andalusia,Malaga,fashion,jeans,40,70,6,Billboard-QR code,2020-09-14 18:58:00,True,2020-09-14 19:09:00,Paypal,2020-09-14 19:01:00,False,,18,14,9,Monday,420,30
2020-09-17 22:33:00,Male,56,650,5154,Japan,Tokyo,Kawasaki,home appliances,mixer grinder,60,90,5,Instagram-ads,2020-09-17 22:53:00,True,2020-09-17 23:05:00,Cash On Delivery,2020-09-17 22:56:00,True,Poor Value,22,17,9,Thursday,450,30
2020-09-18 09:53:00,Male,41,716,3569,India,Uttar Pradesh,Kanpur,books,magazine,5,8,5,Billboard-QR code,2020-09-18 10:10:00,True,2020-09-18 10:15:00,Debit Card,2020-09-18 10:13:00,False,,9,18,9,Friday,40,3
2020-09-20 23:20:00,Female,60,759,5206,Canada,Quebec,Laval,home appliances,mixer grinder,60,90,1,E-mails,2020-09-20 23:27:00,True,2020-09-20 23:40:00,Paypal,2020-09-20 23:30:00,False,,23,20,9,Sunday,90,30
2020-09-22 14:24:00,Male,44,664,6461,Australia,New South Wales,Wollongong,electronics,laptop,800,1200,3,Instagram-ads,2020-09-22 14:50:00,True,2020-09-22 15:05:00,Credit Card,2020-09-22 14:52:00,False,,14,22,9,Tuesday,3600,400
2020-09-22 15:57:00,Female,72,705,5746,China,Shandong,Jinan,fashion,t-shirt,15,25,3,Twitter-ads,2020-09-22 16:17:00,True,2020-09-22 16:30:00,Credit Card,2020-09-22 16:22:00,False,,15,22,9,Tuesday,75,10
2020-09-22 23:13:00,Male,48,634,3687,Japan,Kanagawa,Yokohama,fashion,jeans,40,70,5,Instagram-ads,2020-09-22 23:21:00,True,2020-09-22 23:34:00,Cash On Delivery,2020-09-22 23:25:00,False,,23,22,9,Tuesday,350,30
2020-09-23 10:56:00,Female,19,735,6095,India,Maharashtra,Pune,electronics,television,1000,1500,3,Billboard-QR code,2020-09-23 11:01:00,True,2020-09-23 11:14:00,Cash On Delivery,2020-09-23 11:05:00,False,,10,23,9,Wednesday,4500,500
